
Series,التسلسل,
Session,جلسة,
Session Defaults,الجلسة الافتراضية,
Session Member,عضو الجلسة,
Session Topic,موضوع جلسة,
Set Attendance Details,ضبط تفاصيل الحضور,
Set attendance details for the Faculty Members select above,تحديد تفاصيل الحضور لأعضاء هيئة التدريس المحددين أعلاه,
Set filters to fetch Faculty Members,قم بتعيين المرشحات لجلب أعضاء هيئة التدريس,
Set the time,ضبط الوقت,
Seventh,سابعا,
Show Correct Answer,عرض الإجابة الصحيحة,
Show Question Score,إظهار نقاط السؤال,
Signatory Designation,تعيين الموقِّع,
Signatory Name,اسم الموقِّع,
Signatures,التوقيعات,
Sitting number,رقم الجلوس,
Sixth,السادس,
Specialist Field,التخصص الدقيق,
Specific Level,مستوى محدد,
Specific Program,برنامج محدد,
Starrting Year of Program,سنة بدء البرنامج,
Starrting Year of the Program,سنة بدء البرنامج,
Start Date,تاريخ البدء,
Start From,يبدأ من,
Start Time,بداية الوقت,
Started,بدأت,
Starts on,تاريخ البداية,
State,حالة,
Status,الحالة,
Step,خطوة,
Step Duration,مدة الخطوة,
Student,طالب,
Student Admission,قبول الطلاب,
Student Admission Program,برنامج قبول الطالب,
Student Applicant,مقدم الطلب طالب,
Student Batch,دفعة طالب,
Student Category,طالب الفئة,
Student Email Address,عنوان البريد الإلكتروني للطالب,
Student Group,المجموعة الطلابية,
Student Group Instructor,مجموعة الطالب,
Student Group Name,اسم المجموعة الطلابية,
Student Group Student,مجموعة طالب طالب,
Student Group Tool,أداة مجموعة الطلاب,
Student Guardian,الجارديان طالب,
Student Mobile Number,طالب عدد موبايل,
Student Name,أسم الطالب,
Student State,الدولة الطلابية,
Students,الطلاب,
Study Level,مستوى الدراسة,
Study Method,طريقة الدراسة,
Study Methods,طرق الدراسة,
Study Plan,خطة دراسية,
Study Plan Course,دورة الخطة الدراسية,
Study Plan Details,تفاصيل الخطة الدراسية,
Study Plan Name,اسم الخطة الدراسية,
Study plan Details,تفاصيل الخطة الدراسية,
Sub Category,الفئة الفرعية,
Sub External Entity,الكيان الخارجي الفرعي,
Sub Group,المجموعة الفرعية,
Subgroup,مجموعة فرعية,
Subject,موضوع,
Submission Date,تاريخ الإرسال,
Submit,تسجيل,
Submit Time,وقت الإرسال,
Submitted Academic Evaluations for Faculty Member,التقييمات الأكاديمية المقدمة لعضو هيئة التدريس,
Suitable Environment,بيئة مناسبة,
Sunday,الأحد,
Supervisor,مشرف,
Supporting Document,وثيقة مساعدة,
System Manager,مدير النظام,
TENUREQ-.YYYY.-.faculty_member_name.-,TENUREQ-.YYYY.-.faculty_member_name.-,
Teaching Hours,ساعات التدريس,
Template,القالب,
Template Doctype,نموذج الوثيقة,
Template Title,عنوان النموذج,
Tenure Data,بيانات التثبيت,
Tenure Evaluation Criteria,معايير التقييم الخاصة بالتثبيت,
Tenure Evaluation Request,طلب تقييم خاص بالتثبيت,
Tenure Request,طلب التثبيت,
Tenure Settings,إعدادات الحيازة,
Tenure Status,حالة التثبيت,
Tenured,مثبت,
Term Name,اسم الشرط,
The 'Valid From' date must be lesser than the 'Valid Upto' date.,"يجب أن يكون تاريخ ""صالح من"" أقل من تاريخ ""صالح حتى"".",
The Year End Date cannot be earlier than the Year Start Date. Please correct the dates and try again.,تاريخ نهاية السنة لا يمكن أن يكون أقدم من تاريخ بداية السنة. يرجى تصحيح التواريخ وحاول مرة أخرى.,
The category {0} does not match the parent category {1} of sub-category {2}.,الفئة {0} لا تتطابق مع الفئة الأصلية {1} للفئة الفرعية {2}.,
The chosen parent topic is not a group topic.,الموضوع الأب المختار ليس من نوع مجموعة.,
The chosen parent topic {0} cannot be {1}.,الموضوع الأب الذي تم اختياره {0} لا يمكن أن يكون {1}.,
The council of the parent topic does not match the current topic's council.,مجلس الموضوع الأب لا يتطابق مع مجلس الموضوع الحالي.,
Theoretical,نظري,
Theoretical and Practical,نظري وعملي,
"There are  Records are Empty, please fill them...",هناك سجلات فارغة، يرجى ملئها...,
"There are topic outside the valid list, please check again.",هناك موضوع خارج القائمة الصالحة، يرجى التحقق مرة أخرى.,
Thesis Title,عنوان الأطروحة,
Third,ثالث,
This Administrative body already has a Council,هذه الهيئة الإدارية لديها بالفعل مجلس,
This Batch is already finished...,لقد انتهت هذه الدفعة بالفعل...,
This Council already has a Council Head,هذا المجلس لديه بالفعل رئيس,
This Council already has a Council Reporter,هذا المجلس لديه بالفعل مقرر,
This Council already has a {0},هذا المجلس لديه بالفعل {0},
This Council doesn't have a Council Head,هذا المجلس ليس له رئيس,
This course {0} already generated...,تم إنشاء هذه الدورة التدريبية {0} بالفعل...,
Through Route,من خلال الطريق,
Thursday,الخميس,
Time Taken,الوقت المستغرق,
Title,العنوان,
To,إلى,
To Date,إلى تاريخ,
To Page,إلى الصفحة,
To Time,إلى وقت,
Toggle Full Width,تبديل العرض الكامل,
Toggle Theme,تبديل السمة,
Topic,موضوع,
Topic Applicant,مقدم الموضوع,
Topic Attachment,مرفق الموضوع,
Topic Date,تاريخ الموضوع,
Topic Decision Template,قالب قرار الموضوع,
Topic Status,حالة الموضوع,
Topic {0} is already in group {1}.,الموضوع {0} موجود بالفعل في المجموعة {1}.,
Topic {0} is not in draft state and can't be grouped anymore.,الموضوع {0} ليس في حالة مسودة للذلك لايمكن تجميعه.,
Topic(s) added successfully.,تمت إضافة الموضوع (المواضيع) بنجاح.,
Topics,المواضيع,
Topics can't be duplicated,لا يمكن أن تكون المواضيع مكررة,
Topics removed successfully.,تمت إزالة المواضيع بنجاح.,
Total Grades,مجموع الدرجات,
Total Hours Required to Award Degree,إجمالي الساعات المطلوبة لمنح الدرجة,
Tracking Actions,إجراءات التتبع,
Training Courses,الدورات التدريبية,
Transaction,معاملة,
Transaction Action,إجراء المعاملة,
Transaction Action has no Department.,إجراء المعاملة لا ينتمي الى اي قسم (وحدة إدارية).,
Transaction Applicant,طالب الصفقة,
Transaction Attachments,مرفقات المعاملات,
Transaction Category,فئة الصفقة,
Transaction Category  Requirement,متطلبات فئة المعاملة,
Transaction Category Template,قالب فئة المعاملة,
Transaction Company Head,رئيس شركة المعاملات,
Transaction Creator Information,معلومات منشئ المعاملة,
Transaction Description,عملية الوصف,
Transaction Management,ادارة العمليات التجارية,
Transaction Manager,مدير المعاملات,
Transaction Paper Receiver,استقبال ورقة المعاملات,
Transaction Path,مسار المعاملات,
Transaction Recipients,مستلمو المعاملات,
Transaction Scan,مسح المعاملات,
Transaction Scope,نطاق الصفقة,
Transaction Settings,إعدادات المعاملات,
Transaction Signatories,موقعو المعاملات,
Transaction Template Fields,حقول قالب المعاملات,
Transaction User,مستخدم المعاملة,
Tuesday,الثلاثاء,
Type,النوع,
Type of Transaction,نوع المعاملة,
Unexpected response from the server.,استجابة غير متوقعة من الخادم.,
University,جامعة,
University Email,البريد الإلكتروني الجامعي,
University Name,اسم الجامعة,
University Requirement,متطلبات الجامعة,
University and Community Services,خدمات الجامعة والمجتمع,
Unknown-,مجهول-,
Unmarked Attendance,حضور غير محدد,
Unscheduled,غير المجدولة,
Upload Date,تاريخ الرفع,
Urgent,عاجل,
User,المستعمل,
User Forum,منتدى المستخدمين,
User ID,تعريف المستخدم,
Valid From,صالح من تاريخ,
Valid Upto,صالح حتى,
Video,فيديو,
View Website,مشاهدة الموقع,
Website,الموقع,
Website Link,رابط الموقع الإلكتروني,
"Website Link is not valid. Please enter a valid URL starting with http, https, or ftp.",رابط الموقع غير صالح. يرجى إدخال عنوان URL صالح يبدأ بـ http أو https أو ftp.,
Wednesday,الأربعاء,
Will Print Paper,سيتم طباعة ورقة,
With External Entity,مع كيان خارجي,
Workflow State,حالة سير العمل,
Year End Date,تاريخ نهاية العام,
Year Name,اسم العام,
Year Start Date,تاريخ بدء العام,
You cannot request a promotion yet. The required period of {0} months has not passed since {1}.,لا يمكنك طلب ترقية حتى الآن. لم تمر الفترة المطلوبة وهي {0} شهرًا منذ {1}.,
"You cannot use {0}, please select from the list",لا يمكنك استخدام {0}، يرجى الاختيار من القائمة,
You have to add at least one row for the credit hours table in {0} course specification...,يجب عليك إضافة صف واحد على الأقل لجدول الساعات المعتمدة في {0} مواصفات المقرر...,
You need a {0} for Promotion. You currently have {2}.,تحتاج إلى {0} للترقية. لديك حاليًا {2}.,
You need at least {0} publications for the rank of {1}. You currently have {2}.,تحتاج إلى {0} منشور على الأقل لرتبة {1}. لديك حاليًا {2}.,
You should save this document before adding grouped topics!,يجب عليك حفظ هذه الوثيقة قبل إضافة المواضيع المجمعة!,
assessed,تم التقييم,
course,دورة,
faculty,كلية,
get courses,الحصول على دورات,
get members from other companies,اختيار أعضاء من شركات أخرى,
get students and courses,الحصول على الطلاب والدورات,
is Multi Group,هي مجموعة متعددة,
is Time-Bound,محدد زمنيا,
lab,مختبر,
state,حالة,
status,الحالة,
submitted,مُرسَل,
{0} already exists in row {1},{0} موجود بالفعل في الصف {1},
